source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:529,cb9007b8b5ddd972,다운한양립스더퍼스트하임,울산광역시 중구 다운동 741-2,울산,중구,,,2026-12,,,400,400,,,,,조합,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:530,15ab0cb6e8342bbe,울산태화강변 A1BL,울산광역시 울주군 범서읍 굴화리 일원,울산,울주군,,,2027-03,,,324,324,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:531,693d7c358208b381,신혼희망타운 행복주택,인천광역시 계양구 동양동 410-5,인천,계양구,,,2026-12,,,179,179,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:532,c50659247c937688,신혼희망타운(공공분양),인천광역시 계양구 동양동 410-5,인천,계양구,,,2026-12,,,359,359,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:533,7ee181e4110561af,ANDANTE(인천계양 A2 공공분양),인천광역시 계양구 동양동 172-0,인천,계양구,,,2026-12,,,747,747,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:534,9ee062ece1f0de31,두산위브더제니스 센트럴 계양,인천광역시 계양구 작전동 439-7,인천,계양구,,,2027-05,,,1370,1370,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:535,55c6f3fcba2c62e9,계양 롯데캐슬 파크시티 2단지(공4블럭),인천광역시 계양구 효성동 0-0,인천,계양구,,,2027-11,,,1089,1089,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:536,5b9bc540ab81a8ea,계양 롯데캐슬 파크시티 1단지(공3블록),인천광역시 계양구 효성동 0-0,인천,계양구,,,2027-11,,,1964,1964,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:537,05cd7113725974be,리아츠 더 인천,인천광역시 동구 송림동 31-3,인천,동구,,,2027-10,,,378,378,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:538,a7a70120fa1fa20a,도원역e편한세상퍼스트하임,인천광역시 미추홀구 숭의동 106-119,인천,미추홀구,,,2027-03,,,1705,1705,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:539,46c7c64095623895,e편한세상 제물포역 파크메종,인천광역시 미추홀구 숭의동 18-0,인천,미추홀구,,,2026-07,,,736,736,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:540,789d461a4070a3bf,용현 우방 아이유쉘 센트럴마린,인천광역시 미추홀구 용현동 627-80,인천,미추홀구,,,2026-12,,,252,252,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:541,e4f7518c285f3aa9,포레나 인천학익,인천광역시 미추홀구 학익동 290-1,인천,미추홀구,,,2026-04,,,562,562,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:542,bdb085c5fcd3f06e,인천산곡 A1 행복주택,인천광역시 부평구 산곡동 70-8,인천,부평구,,,2026-08,,,400,400,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:543,7f22db0eeaffd2f6,루원시티서한이다음(행복주택),인천광역시 서구 가정동 461-8,인천,서구,,,2026-05,,,267,267,,,,,임대,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:544,26dfe9f769224771,루원시티서한이다음(공공분양),인천광역시 서구 가정동 461-8,인천,서구,,,2026-05,,,534,534,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:545,75f9e4ed2e0a8a69,검단신도시 파밀리에 엘리프,인천광역시 서구 마전동 0-0,인천,서구,,,2027-07,,,669,669,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:546,e4ec3f3e676ebcd9,e편한세상 검단 에코비스타,인천광역시 서구 마전동 0-0,인천,서구,,,2026-07,,,732,732,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:547,01d753a3935c353e,검단신도시 푸르지오 더 파크,인천광역시 서구 마전동 0-0,인천,서구,,,2027-12,,,919,919,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:548,47c67dcc6d3b1737,검단 스타힐스 가현숲,인천광역시 서구 마전동 1158-12,인천,서구,,,2027-04,,,709,709,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:549,b71ee2b52456494c,제일풍경채 검단 Ⅲ,인천광역시 서구 불로동 0-0,인천,서구,,,2026-10,,,610,610,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:550,25f58eb81d547cbf,검단아테라자이(AAB21-1블록),인천광역시 서구 불로동 484-3,인천,서구,,,2027-02,,,709,709,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:551,6d5cf1b6f6ab0ce1,인천검단신도시 디에트르 더 에듀(AA20BL),인천광역시 서구 불로동 0-0,인천,서구,,,2026-05,,,781,781,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:552,d5118efdf704c627,인천 검단신도시 AB19블록 호반써밋,인천광역시 서구 불로동 0-0,인천,서구,,,2026-03,,,856,856,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:553,abbc3bcf9bdd62b6,제일풍경채 검단Ⅳ,인천광역시 서구 불로동 0-0,인천,서구,,,2027-02,,,1048,1048,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:554,c422d536ce6d47b9,중흥S-클래스 에듀파크,인천광역시 서구 불로동 498,인천,서구,,,2027-06,,,1448,1448,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:555,ad367ce782a97a17,석남역 센트럴파크 그랑베르,인천광역시 서구 석남동 521-2,인천,서구,,,2027-06,,,198,198,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:556,0abfd992a894d420,인천 연희공원 호반써밋 파크에디션,인천광역시 서구 연희동 166-10,인천,서구,,,2026-12,,,1370,1370,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:557,a9b85af1f6e11e46,검단신도시 롯데캐슬 넥스티엘,인천광역시 서구 원당동 0-0,인천,서구,,,2026-04,,,372,372,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:558,b840638438612ad1,인천 검단신도시 AB13블록 호반써밋Ⅲ,인천광역시 서구 원당동 0-0,인천,서구,,,2026-12,,,905,905,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:559,ea9f0594e2a11975,e편한세상 검단 웰카운티(공공분양),인천광역시 서구 원당동 0-0,인천,서구,,,2026-07,,,1458,1458,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:560,a27bbe1aa437a5ec,칸타빌 더 스위트,인천광역시 서구 원당동 810-1,인천,서구,,,2026-06,,,625,625,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:561,012fb226eb845539,송도자이풍경채 그라노블 1단지,인천광역시 연수구 송도동 551-1,인천,연수구,,,2027-06,,,469,469,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:562,8cb3b38bd2116149,송도자이풍경채 그라노블 2단지,인천광역시 연수구 송도동 552-0,인천,연수구,,,2027-06,,,548,548,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:563,ab61767578911059,래미안 센트리폴(3BL),인천광역시 연수구 옥련동 0-0,인천,연수구,,,2027-12,,,1024,1024,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
reb_movein_plan,한국부동산원_주택공급정보_입주예정물량정보,15111714:564,4b9cbcf08ad030d6,숭의역 라온프라이빗 스카이브,인천광역시 중구 신흥동3가 7-79,인천,중구,,,2027-06,,,440,440,,,,,분양,,,,,https://www.data.go.kr/data/15111714/fileData.do,공공데이터포털 파일데이터. 출처표시 필요. 입주예정월은 원천 기준 예정값.,2026-05-12 17:21:55,15111714.csv,csv,public_allowed,ok,
